,date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient,Price_x,Price_y
4144,2017-02-09,821.6,825.0,819.71,821.36,821.36,2484948.0,0.0,1.0,53.98,52.99
4145,2017-02-10,823.82,828.0,822.85,827.46,827.46,2429609.0,0.0,1.0,55.2,53.84
4146,2017-02-13,831.62,842.9999,828.55,836.53,836.53,4172618.0,0.0,1.0,54.15,52.96
4147,2017-02-14,837.0,838.31,831.4522,836.39,836.39,2792442.0,0.0,1.0,54.96,53.21
4148,2017-02-15,834.0,842.81,832.82,842.7,842.7,2968853.0,0.0,1.0,54.57,53.11
4149,2017-02-16,841.84,845.0,839.375,844.14,844.14,2714667.0,0.0,1.0,54.16,53.41
4150,2017-02-17,842.0,847.27,840.73,845.07,845.07,3112275.0,0.0,1.0,54.48,53.41
4151,2017-02-21,848.84,857.98,847.25,856.44,856.44,3507742.0,0.0,1.0,56.34,54.02
4152,2017-02-22,856.95,858.43,852.18,855.61,855.61,2616971.0,0.0,1.0,54.9,53.61
4153,2017-02-23,857.57,860.86,848.0,852.19,852.19,3461984.0,0.0,1.0,55.82,54.48
4154,2017-02-24,844.69,845.81,837.7501,845.24,845.24,3687963.0,0.0,1.0,54.69,53.99
4155,2017-02-27,842.38,852.5,839.67,848.64,848.64,2713627.0,0.0,1.0,54.65,54.04
4156,2017-02-28,851.45,854.09,842.05,845.04,845.04,2793709.0,0.0,1.0,53.36,54.0
4157,2017-03-01,853.05,854.83,849.01,853.08,853.08,2760083.0,0.0,1.0,55.72,53.82
4158,2017-03-02,853.08,854.82,847.28,848.91,848.91,2132098.0,0.0,1.0,54.16,52.63
4159,2017-03-03,847.2,851.985,846.27,849.88,849.88,1951575.0,0.0,1.0,54.12,53.33
4160,2017-03-06,845.23,848.49,841.12,846.61,846.61,2610370.0,0.0,1.0,54.73,53.19
4161,2017-03-07,845.48,848.46,843.75,846.02,846.02,2247554.0,0.0,1.0,54.61,52.68
4162,2017-03-08,848.0,853.07,846.79,850.5,850.5,2288317.0,0.0,1.0,53.3,49.83
4163,2017-03-09,851.0,856.3999,850.31,853.0,853.0,2048187.0,0.0,1.0,50.65,48.75
4164,2017-03-10,857.0,857.35,851.72,852.46,852.46,2436434.0,0.0,1.0,50.63,48.05
4165,2017-03-13,851.77,855.69,851.71,854.59,854.59,1909672.0,0.0,1.0,50.1,47.95
4166,2017-03-14,853.55,853.75,847.55,852.53,852.53,2130586.0,0.0,1.0,49.6,47.24
4167,2017-03-15,854.33,854.45,847.11,852.97,852.97,2562176.0,0.0,1.0,50.63,48.34
4168,2017-03-16,855.3,855.5,850.51,853.42,853.42,1842296.0,0.0,1.0,50.56,48.3
4169,2017-03-17,853.49,853.83,850.64,852.31,852.31,3384403.0,0.0,1.0,50.58,48.34
4170,2017-03-20,851.51,857.8,851.01,856.97,856.97,2282727.0,0.0,1.0,50.67,47.79
4171,2017-03-21,858.84,862.795,841.31,843.2,843.2,4382852.0,0.0,1.0,50.14,47.02
4172,2017-03-22,840.43,849.37,839.05,848.06,848.06,2658669.0,0.0,1.0,49.56,47.29
4173,2017-03-23,848.2,850.89,844.8,847.38,847.38,1952964.0,0.0,1.0,50.17,47.0
4174,2017-03-24,851.68,851.8,843.53,845.61,845.61,2138269.0,0.0,1.0,49.97,47.3
4175,2017-03-27,838.07,850.3,833.5,846.82,846.82,2755775.0,0.0,1.0,50.12,47.02
4176,2017-03-28,851.75,858.46,850.1,856.0,856.0,3041633.0,0.0,1.0,50.72,48.36
4177,2017-03-29,859.05,876.438,859.02,874.32,874.32,4485770.0,0.0,1.0,51.36,49.47
4178,2017-03-30,874.95,877.06,871.66,876.34,876.34,2762730.0,0.0,1.0,52.25,50.3
4179,2017-03-31,877.0,890.35,876.65,886.54,886.54,3957612.0,0.0,1.0,52.2,50.54
4180,2017-04-03,888.0,893.49,885.42,891.51,891.51,3422328.0,0.0,1.0,52.04,50.25
4181,2017-04-04,891.5,908.5384,890.28,906.83,906.83,4984656.0,0.0,1.0,53.08,50.99
4182,2017-04-05,910.82,923.72,905.62,909.28,909.28,7508370.0,0.0,1.0,53.41,51.14
4183,2017-04-06,913.8,917.1899,894.4927,898.28,898.28,6344065.0,0.0,1.0,53.62,51.69
4184,2017-04-07,899.65,900.09,889.31,894.88,894.88,3707367.0,0.0,1.0,54.24,52.25
4185,2017-04-10,899.63,908.51,899.0,907.04,907.04,3184301.0,0.0,1.0,54.79,53.06
4186,2017-04-11,907.04,911.24,897.5,902.36,902.36,3012743.0,0.0,1.0,54.73,53.38
4187,2017-04-12,903.09,904.09,895.2501,896.23,896.23,2456140.0,0.0,1.0,54.75,53.12
4188,2017-04-13,891.45,894.97,884.49,884.67,884.67,3174583.0,0.0,1.0,55.05,53.19
4189,2017-04-17,887.5,902.38,887.5,901.99,901.99,2854673.0,0.0,1.0,54.79,52.62
4190,2017-04-18,900.99,909.61,900.78,903.78,903.78,2999238.0,0.0,1.0,52.6,52.46
4191,2017-04-19,907.84,910.5,897.369,899.2,899.2,2870242.0,0.0,1.0,52.43,50.49
4192,2017-04-20,899.7,905.32,896.29,902.06,902.06,2814441.0,0.0,1.0,50.66,50.26
4193,2017-04-21,902.67,903.65,896.77,898.53,898.53,2420494.0,0.0,1.0,49.93,49.64
4194,2017-04-24,908.68,909.99,903.82,907.41,907.41,3118123.0,0.0,1.0,49.45,48.9
4195,2017-04-25,907.04,909.48,903.0,907.62,907.62,3367734.0,0.0,1.0,49.37,49.22
4196,2017-04-26,910.3,915.749,907.56,909.29,909.29,2562595.0,0.0,1.0,49.99,49.22
4197,2017-04-27,914.39,921.86,912.11,918.38,918.38,4255693.0,0.0,1.0,49.46,48.96
4198,2017-04-28,948.83,949.59,924.3335,924.99,924.99,7278819.0,0.0,1.0,49.46,49.31
4199,2017-05-01,927.8,954.4,927.8,948.23,948.23,5415793.0,0.0,1.0,50.41,48.83
4200,2017-05-02,946.645,950.1,941.413,946.94,946.94,3800912.0,0.0,1.0,49.31,47.65
4201,2017-05-03,946.0,946.0,935.9,941.03,941.03,3544234.0,0.0,1.0,48.82,47.79
4202,2017-05-04,944.75,945.0,934.215,937.53,937.53,2380874.0,0.0,1.0,47.53,45.55
4203,2017-05-05,940.52,940.79,930.3,934.15,934.15,2856585.0,0.0,1.0,47.45,46.23
4204,2017-05-08,940.95,949.05,939.21,949.04,949.04,3370672.0,0.0,1.0,46.61,46.46
4205,2017-05-09,952.8,957.89,950.2,952.82,952.82,3230630.0,0.0,1.0,47.06,45.84
4206,2017-05-10,953.5,953.7499,945.0,948.95,948.95,2083441.0,0.0,1.0,48.09,47.28
4207,2017-05-11,945.11,950.29,940.775,947.62,947.62,2135393.0,0.0,1.0,49.18,47.81
4208,2017-05-12,954.5,962.79,951.53,961.35,961.35,3605620.0,0.0,1.0,49.08,47.83
4209,2017-05-15,958.73,963.15,956.055,957.97,957.97,4245856.0,0.0,1.0,51.29,48.86
4210,2017-05-16,961.0,970.06,960.91,966.07,966.07,3050005.0,0.0,1.0,51.21,48.64
4211,2017-05-17,954.7,960.3957,944.12,944.76,944.76,5073254.0,0.0,1.0,51.76,49.04
4212,2017-05-18,944.8,962.75,944.76,958.49,958.49,3876816.0,0.0,1.0,51.71,49.36
4213,2017-05-19,962.84,968.92,959.72,959.84,959.84,3846299.0,0.0,1.0,52.78,50.32
4214,2017-05-22,964.0,971.38,962.9,970.67,970.67,2613805.0,0.0,1.0,53.35,50.81
4215,2017-05-23,975.02,975.2,966.85,971.54,971.54,2395510.0,0.0,1.0,53.19,51.12
4216,2017-05-24,976.0,981.0,970.23,980.35,980.35,2407995.0,0.0,1.0,53.29,50.99
4217,2017-05-25,984.85,999.0,982.11,993.38,993.38,4737390.0,0.0,1.0,52.25,48.57
4218,2017-05-26,995.0,998.65,989.2491,995.78,995.78,3394090.0,0.0,1.0,50.84,49.58
4219,2017-05-30,996.51,1001.2,995.52,996.7,996.7,3245760.0,0.0,1.0,50.65,49.63
4220,2017-05-31,1000.0,1000.12,982.16,994.62,994.62,3912535.0,0.0,1.0,49.4,48.29
4221,2017-06-01,998.59,998.99,991.37,995.95,995.95,2384298.0,0.0,1.0,50.41,48.32
4222,2017-06-02,998.99,1008.48,995.67,1006.73,1006.73,3714954.0,0.0,1.0,48.46,47.68
4223,2017-06-05,1007.23,1013.21,1003.51,1011.34,1011.34,2676857.0,0.0,1.0,48.25,47.4
4224,2017-06-06,1012.0,1016.5,1001.25,1003.0,1003.0,3298378.0,0.0,1.0,48.11,48.13
4225,2017-06-07,1005.95,1010.25,1002.0,1010.07,1010.07,2779551.0,0.0,1.0,47.08,45.8
4226,2017-06-08,1012.06,1013.61,1006.11,1010.27,1010.27,2724408.0,0.0,1.0,46.3,45.68
4227,2017-06-09,1012.5,1012.99,927.0,978.31,978.31,7647692.0,0.0,1.0,46.64,45.82
4228,2017-06-12,967.0,975.95,945.0,964.91,964.91,9393802.0,0.0,1.0,47.18,46.1
4229,2017-06-13,977.99,984.5,966.1,980.79,980.79,4533933.0,0.0,1.0,46.95,46.41
4230,2017-06-14,988.59,990.34,966.71,976.47,976.47,3943670.0,0.0,1.0,45.47,44.79
4231,2017-06-15,958.7,965.73,950.86,964.17,964.17,5202147.0,0.0,1.0,45.61,44.47
4232,2017-06-16,996.0,999.75,982.0,987.71,987.71,11314754.0,0.0,1.0,45.7,44.73
4233,2017-06-19,1017.0,1017.0,989.9,995.17,995.17,4967600.0,0.0,1.0,45.93,44.24
4234,2017-06-20,998.0,1004.88,992.02,992.59,992.59,4040990.0,0.0,1.0,43.98,43.34
4235,2017-06-21,998.7,1002.72,992.6518,1002.23,1002.23,2892563.0,0.0,1.0,44.62,42.48
4236,2017-06-22,1002.23,1006.96,997.2,1001.3,1001.3,2221035.0,0.0,1.0,44.46,42.53
4237,2017-06-23,1002.54,1004.62,998.02,1003.74,1003.74,2645973.0,0.0,1.0,44.14,42.86
4238,2017-06-26,1008.5,1009.8,992.0,993.98,993.98,3347195.0,0.0,1.0,44.09,43.24
4239,2017-06-27,990.69,998.8,976.0,976.78,976.78,3735360.0,0.0,1.0,46.17,44.25
4240,2017-06-28,978.55,990.68,969.21,990.33,990.33,3708638.0,0.0,1.0,46.45,44.74
4241,2017-06-29,979.0,987.56,965.25,975.93,975.93,4246765.0,0.0,1.0,47.02,44.88
4242,2017-06-30,980.12,983.47,967.61,968.0,968.0,3309138.0,0.0,1.0,47.08,46.02
4243,2017-07-05,961.53,975.0,955.25,971.4,971.4,3587645.0,0.0,1.0,47.58,45.11
4244,2017-07-06,964.66,974.4,959.02,965.14,965.14,3229378.0,0.0,1.0,48.53,45.52
4245,2017-07-07,969.55,980.11,969.14,978.76,978.76,2582645.0,0.0,1.0,46.47,44.25
4246,2017-07-10,985.0,999.4392,983.5,996.47,996.47,3462884.0,0.0,1.0,46.57,44.4
4247,2017-07-11,993.0,995.99,983.72,994.13,994.13,2947479.0,0.0,1.0,46.68,45.06
4248,2017-07-12,1000.65,1008.55,998.1,1006.51,1006.51,3491988.0,0.0,1.0,46.73,45.48
4249,2017-07-13,1004.62,1006.88,995.9,1000.63,1000.63,2864533.0,0.0,1.0,47.65,46.06
4250,2017-07-14,1002.4,1004.45,996.89,1001.81,1001.81,2066362.0,0.0,1.0,47.89,46.53
4251,2017-07-17,1004.69,1014.75,1003.81,1010.04,1010.04,3636801.0,0.0,1.0,47.66,46.02
4252,2017-07-18,1006.0,1026.03,1004.0,1024.45,1024.45,3957892.0,0.0,1.0,47.92,46.4
4253,2017-07-19,1025.0,1031.59,1022.5,1026.87,1026.87,2936902.0,0.0,1.0,48.34,47.1
4254,2017-07-20,1031.59,1034.97,1022.52,1028.7,1028.7,2964341.0,0.0,1.0,48.54,46.73
4255,2017-07-21,1021.28,1026.1,1011.0,1025.67,1025.67,2677517.0,0.0,1.0,47.47,45.78
4256,2017-07-24,1028.34,1043.01,1027.43,1038.95,1038.95,3212499.0,0.0,1.0,47.81,46.21
4257,2017-07-25,1038.05,1043.33,1032.48,1039.87,1039.87,2432328.0,0.0,1.0,49.19,47.77
4258,2017-07-26,1043.2,1053.2,1043.2,1052.8,1052.8,2828980.0,0.0,1.0,50.08,48.58
4259,2017-07-27,1069.55,1083.31,1040.18,1046.0,1046.0,9905158.0,0.0,1.0,50.67,49.05
4260,2017-07-28,1012.14,1032.85,1001.0,1020.04,1020.04,7624498.0,0.0,1.0,52.0,49.72
4261,2017-07-31,1019.05,1019.05,987.02,987.78,987.78,7246638.0,0.0,1.0,51.99,50.21
4262,2017-08-01,990.65,995.0,987.14,992.27,992.27,4421395.0,0.0,1.0,50.77,49.19
4263,2017-08-02,1001.77,1003.21,981.73,995.89,995.89,4017780.0,0.0,1.0,52.09,49.6
4264,2017-08-03,999.47,999.5,984.59,986.92,986.92,3203134.0,0.0,1.0,52.88,49.03
4265,2017-08-04,989.68,991.672,982.0,987.58,987.58,2704026.0,0.0,1.0,52.48,49.57
4266,2017-08-07,990.65,995.0,987.14,992.27,992.27,2676607.0,0.0,1.0,51.42,49.37
4267,2017-08-08,994.35,996.28,985.79,989.84,989.84,2847527.0,0.0,1.0,52.18,49.07
4268,2017-08-09,982.6,988.0,975.27,982.01,982.01,3434077.0,0.0,1.0,52.16,49.59
4269,2017-08-10,976.295,979.86,954.68,956.92,956.92,5560388.0,0.0,1.0,52.59,48.54
4270,2017-08-11,960.0,970.39,951.38,967.99,967.99,3431423.0,0.0,1.0,51.47,48.81
4271,2017-08-14,978.41,985.5,976.19,983.3,983.3,3008007.0,0.0,1.0,51.29,47.59
4272,2017-08-15,988.9,991.74,982.0,982.74,982.74,2513139.0,0.0,1.0,49.9,47.57
4273,2017-08-16,981.65,986.4605,973.22,978.18,978.18,3096051.0,0.0,1.0,50.39,46.8
4274,2017-08-17,977.84,977.84,960.32,960.57,960.57,3396045.0,0.0,1.0,50.37,47.07
4275,2017-08-18,961.4,965.43,954.65,958.47,958.47,3248677.0,0.0,1.0,50.96,48.59
4276,2017-08-21,957.57,961.2,945.46,953.29,953.29,3008450.0,0.0,1.0,51.94,47.39
4277,2017-08-22,955.52,967.93,955.495,966.9,966.9,2718261.0,0.0,1.0,52.29,47.65
4278,2017-08-23,959.38,962.0,954.2,958.0,958.0,2590245.0,0.0,1.0,52.31,48.45
4279,2017-08-24,957.42,959.0,941.14,952.45,952.45,5086748.0,0.0,1.0,51.73,47.24
4280,2017-08-25,956.0,957.621,944.1,945.26,945.26,3292776.0,0.0,1.0,51.87,47.65
4281,2017-08-28,946.54,953.0,942.25,946.02,946.02,2529087.0,0.0,1.0,51.87,46.4
4282,2017-08-29,940.0,956.0,936.33,954.06,954.06,2853972.0,0.0,1.0,51.64,46.46
4283,2017-08-30,958.44,969.41,956.9062,967.59,967.59,2860718.0,0.0,1.0,51.91,45.96
4284,2017-08-31,974.7,981.0,972.76,980.6,980.6,3280945.0,0.0,1.0,52.69,47.26
4285,2017-09-01,984.2,984.5,976.875,978.25,978.25,2423132.0,0.0,1.0,53.15,47.32
4286,2017-09-05,975.4,976.7699,960.37,965.27,965.27,2875228.0,0.0,1.0,53.63,48.63
4287,2017-09-06,968.32,971.84,960.6,967.8,967.8,2106605.0,0.0,1.0,54.48,49.13
4288,2017-09-07,974.0,980.59,972.55,979.47,979.47,2536000.0,0.0,1.0,54.16,49.1
4289,2017-09-08,979.1,979.88,963.47,965.9,965.9,2578269.0,0.0,1.0,54.55,47.44
4290,2017-09-11,974.46,981.94,974.22,977.96,977.96,2134582.0,0.0,1.0,54.2,48.06
4291,2017-09-12,983.27,984.6718,975.517,982.58,982.58,2444699.0,0.0,1.0,55.06,48.21
4292,2017-09-13,983.97,1000.0,979.42,999.6,999.6,3314978.0,0.0,1.0,55.52,49.3
4293,2017-09-14,996.8,998.56,987.74,992.21,992.21,3788472.0,0.0,1.0,56.76,49.86
4294,2017-09-15,993.01,996.25,984.03,986.79,986.79,3697742.0,0.0,1.0,56.18,49.9
4295,2017-09-18,990.4,992.7922,968.17,974.19,974.19,3376772.0,0.0,1.0,55.5,49.88
4296,2017-09-19,977.25,978.24,967.46,969.86,969.86,2614059.0,0.0,1.0,56.58,49.54
4297,2017-09-20,971.79,974.81,962.1626,973.21,973.21,2727355.0,0.0,1.0,57.2,50.29
4298,2017-09-21,971.31,971.7,962.02,964.65,964.65,2252940.0,0.0,1.0,57.73,50.58
4299,2017-09-22,961.01,965.61,954.42,955.1,955.1,2602418.0,0.0,1.0,58.16,50.33
4300,2017-09-25,949.31,949.42,932.89,939.79,939.79,5065542.0,0.0,1.0,59.42,51.85
4301,2017-09-26,945.49,948.63,931.75,938.6,938.6,3464183.0,0.0,1.0,59.77,51.59
4302,2017-09-27,948.0,955.3,943.3,950.87,950.87,3111263.0,0.0,1.0,58.74,52.14
4303,2017-09-28,951.86,959.7,950.101,956.4,956.4,2512567.0,0.0,1.0,58.8,51.62
4304,2017-09-29,960.11,964.83,958.375,961.35,961.35,2411643.0,0.0,1.0,57.02,51.67
4305,2017-10-02,964.0,967.305,952.1201,959.19,959.19,2415846.0,0.0,1.0,55.67,50.59
4306,2017-10-03,958.0,963.69,950.37,957.1,957.1,2643484.0,0.0,1.0,56.12,50.44
4307,2017-10-04,954.21,967.79,954.05,965.45,965.45,2460721.0,0.0,1.0,56.0,50.0
4308,2017-10-05,970.0,981.51,969.64,980.85,980.85,3119487.0,0.0,1.0,57.09,50.79
4309,2017-10-06,975.64,995.75,975.64,989.58,989.58,3719840.0,0.0,1.0,55.5,49.34
4310,2017-10-09,993.24,998.5,987.5,990.99,990.99,2927994.0,0.0,1.0,55.29,49.58
4311,2017-10-10,996.67,997.95,980.099,987.2,987.2,3062820.0,0.0,1.0,56.62,50.93
4312,2017-10-11,991.27,995.5,986.695,995.0,995.0,2310872.0,0.0,1.0,56.13,51.3
4313,2017-10-12,996.81,1008.44,992.4,1000.93,1000.93,4056172.0,0.0,1.0,56.13,50.61
4314,2017-10-13,1007.0,1007.77,1001.03,1002.94,1002.94,2399403.0,0.0,1.0,56.86,51.43
4315,2017-10-16,1008.44,1009.57,1001.04,1006.34,1006.34,1991556.0,0.0,1.0,57.49,51.86
4316,2017-10-17,1005.59,1011.47,1004.38,1009.13,1009.13,2307075.0,0.0,1.0,57.63,51.87
4317,2017-10-18,1009.27,1022.31,996.55,997.0,997.0,2477357.0,0.0,1.0,58.05,52.05
4318,2017-10-19,990.0,991.05,980.24,986.61,986.61,3040066.0,0.0,1.0,57.82,51.29
4319,2017-10-20,993.53,994.62,982.0,982.91,982.91,2294145.0,0.0,1.0,57.89,51.63
4320,2017-10-23,986.73,986.775,962.5,966.3,966.3,3465469.0,0.0,1.0,57.69,51.91
4321,2017-10-24,969.0,979.85,965.0,975.9,975.9,2666782.0,0.0,1.0,57.84,52.32
4322,2017-10-25,978.0,984.44,966.24,972.91,972.91,2969295.0,0.0,1.0,58.45,51.97
4323,2017-10-26,980.33,982.9,968.55,972.43,972.43,3670282.0,0.0,1.0,58.75,52.41
4324,2017-10-27,1058.14,1105.58,1050.55,1100.95,1100.95,16360527.0,0.0,1.0,60.15,53.92
4325,2017-10-30,1095.01,1122.79,1093.56,1110.85,1110.85,6516639.0,0.0,1.0,60.65,54.11
4326,2017-10-31,1109.0,1110.54,1101.12,1105.28,1105.28,3428461.0,0.0,1.0,61.35,54.36
4327,2017-11-01,1105.4,1108.97,1096.74,1103.68,1103.68,3723680.0,0.0,1.0,60.98,54.32
4328,2017-11-02,1097.81,1101.94,1086.87,1094.22,1094.22,3658748.0,0.0,1.0,60.79,54.55
4329,2017-11-03,1091.15,1112.68,1088.52,1111.6,1111.6,3685172.0,0.0,1.0,61.42,55.63
4330,2017-11-06,1109.15,1125.41,1108.77,1120.66,1120.66,3313857.0,0.0,1.0,64.27,57.34
4331,2017-11-07,1124.74,1130.6,1117.5,1123.17,1123.17,2623474.0,0.0,1.0,64.36,57.19
4332,2017-11-08,1122.82,1135.54,1119.11,1132.88,1132.88,2581451.0,0.0,1.0,63.96,56.82
4333,2017-11-09,1125.96,1129.62,1115.77,1129.13,1129.13,3661411.0,0.0,1.0,64.49,57.16
4334,2017-11-10,1126.1,1131.75,1124.06,1125.35,1125.35,2162985.0,0.0,1.0,64.35,56.75
4335,2017-11-13,1123.0,1139.9,1122.34,1129.17,1129.17,2897563.0,0.0,1.0,62.94,56.77
4336,2017-11-14,1130.11,1138.0,1123.89,1136.84,1136.84,3042295.0,0.0,1.0,60.91,55.67
4337,2017-11-15,1127.01,1131.75,1121.63,1126.69,1126.69,3897230.0,0.0,1.0,61.25,55.28
4338,2017-11-16,1130.16,1138.16,1130.05,1137.29,1137.29,2190456.0,0.0,1.0,61.18,55.14
4339,2017-11-17,1138.28,1138.8,1125.81,1129.88,1129.88,2333554.0,0.0,1.0,61.34,56.21
4340,2017-11-20,1129.77,1133.42,1122.55,1126.31,1126.31,2134381.0,0.0,1.0,61.34,56.21
4341,2017-11-21,1132.86,1140.0,1128.2,1139.49,1139.49,2449503.0,0.0,1.0,62.28,56.84
4342,2017-11-22,1141.0,1160.27,1141.0,1156.16,1156.16,3516336.0,0.0,1.0,62.92,57.88
4343,2017-11-24,1160.7,1186.84,1160.7,1186.0,1186.0,3526582.0,0.0,1.0,63.58,58.94
4344,2017-11-27,1202.66,1213.41,1191.15,1195.83,1195.83,6701343.0,0.0,1.0,63.25,58.1
4345,2017-11-28,1204.88,1205.34,1188.52,1193.6,1193.6,4463476.0,0.0,1.0,63.56,57.96
4346,2017-11-29,1194.8,1194.8,1145.19,1161.27,1161.27,9239087.0,0.0,1.0,63.74,57.25
4347,2017-11-30,1167.1,1178.57,1160.0,1176.75,1176.75,4470183.0,0.0,1.0,63.53,57.4
4348,2017-12-01,1172.05,1179.65,1152.0,1162.35,1162.35,4070722.0,0.0,1.0,64.57,58.35
4349,2017-12-04,1173.85,1175.2,1128.0,1133.95,1133.95,5872358.0,0.0,1.0,63.45,57.48
4350,2017-12-05,1128.26,1159.27,1124.74,1141.57,1141.57,4033184.0,0.0,1.0,63.45,57.66
4351,2017-12-06,1137.99,1155.89,1136.08,1152.35,1152.35,2756730.0,0.0,1.0,62.25,55.79
4352,2017-12-07,1156.59,1163.19,1151.0,1159.79,1159.79,2408323.0,0.0,1.0,62.37,56.5
4353,2017-12-08,1170.4,1172.79,1157.1,1162.0,1162.0,2957785.0,0.0,1.0,63.86,57.15
4354,2017-12-11,1164.6,1169.9,1157.0,1168.92,1168.92,2257922.0,0.0,1.0,65.62,57.84
4355,2017-12-12,1166.51,1173.6,1161.61,1165.08,1165.08,2197697.0,0.0,1.0,64.96,57.12
4356,2017-12-13,1170.0,1170.87,1160.27,1164.13,1164.13,2555053.0,0.0,1.0,63.66,56.59
4357,2017-12-14,1163.71,1177.93,1162.45,1174.26,1174.26,3069993.0,0.0,1.0,63.72,57.0
4358,2017-12-15,1179.03,1182.75,1169.33,1179.14,1179.14,4539895.0,0.0,1.0,63.81,57.29
4359,2017-12-18,1187.37,1194.78,1180.91,1190.58,1190.58,2767271.0,0.0,1.0,64.45,57.17
4360,2017-12-19,1189.15,1192.97,1179.14,1187.38,1187.38,2555235.0,0.0,1.0,63.69,57.49
4361,2017-12-20,1190.5,1191.0,1176.0,1177.62,1177.62,2318916.0,0.0,1.0,64.43,58.09
4362,2017-12-21,1175.9,1179.17,1167.64,1174.76,1174.76,2042448.0,0.0,1.0,64.64,58.34
4363,2017-12-22,1172.08,1174.62,1167.83,1168.36,1168.36,1553997.0,0.0,1.0,64.61,58.25
4364,2017-12-27,1179.91,1187.29,1175.61,1182.26,1182.26,1779382.0,0.0,1.0,66.03,59.67
4365,2017-12-28,1189.0,1190.1,1184.38,1186.1,1186.1,1803460.0,0.0,1.0,66.8,59.84
4366,2017-12-29,1182.35,1184.0,1167.5,1169.47,1169.47,2625283.0,0.0,1.0,66.73,60.46
4367,2018-01-02,1172.0,1190.0,1170.51,1189.01,1189.01,2587899.0,0.0,1.0,66.65,60.37
4368,2018-01-03,1188.3,1205.49,1188.3,1204.2,1204.2,3044664.0,0.0,1.0,67.85,61.61
4369,2018-01-04,1205.0,1215.87,1204.66,1209.59,1209.59,3000366.0,0.0,1.0,68.73,61.98
4370,2018-01-05,1217.51,1229.14,1210.0,1229.14,1229.14,3430148.0,0.0,1.0,68.01,61.49
4371,2018-01-08,1236.0,1253.08,1232.03,1246.87,1246.87,4177533.0,0.0,1.0,68.48,61.73
4372,2018-01-09,1256.9,1259.33,1241.76,1252.7,1252.7,3646681.0,0.0,1.0,69.08,62.92
4373,2018-01-10,1245.15,1254.33,1237.23,1254.33,1254.33,2659507.0,0.0,1.0,69.79,63.6
4374,2018-01-11,1259.74,1276.77,1256.46,1276.68,1276.68,3075315.0,0.0,1.0,70.36,63.81
4375,2018-01-12,1273.39,1305.76,1273.39,1305.2,1305.2,5360681.0,0.0,1.0,69.64,64.22
4376,2018-01-16,1323.0,1339.94,1292.3,1304.86,1304.86,7111172.0,0.0,1.0,69.4,63.82
4377,2018-01-17,1312.24,1314.0,1280.88,1295.0,1295.0,5166748.0,0.0,1.0,69.19,63.92
4378,2018-01-18,1293.95,1304.6,1284.02,1293.32,1293.32,3941007.0,0.0,1.0,69.48,63.96
4379,2018-01-19,1312.0,1313.0,1292.99,1294.58,1294.58,4395070.0,0.0,1.0,68.56,63.38
4380,2018-01-22,1297.17,1327.45,1296.66,1327.31,1327.31,3970151.0,0.0,1.0,69.32,63.66
4381,2018-01-23,1338.09,1364.9,1337.34,1362.54,1362.54,5056764.0,0.0,1.0,69.81,64.45
4382,2018-01-24,1374.82,1388.16,1338.0,1357.51,1357.51,6730084.0,0.0,1.0,69.91,65.69
4383,2018-01-25,1368.0,1378.34,1357.62,1377.95,1377.95,4621862.0,0.0,1.0,71.08,65.62
4384,2018-01-26,1392.01,1402.53,1380.91,1402.05,1402.05,4584082.0,0.0,1.0,70.08,66.27
4385,2018-01-29,1409.18,1431.39,1400.44,1417.68,1417.68,5628992.0,0.0,1.0,68.41,65.71
4386,2018-01-30,1403.17,1439.25,1392.0,1437.82,1437.82,5736512.0,0.0,1.0,67.78,64.64
4387,2018-01-31,1451.3,1472.58,1450.04,1450.89,1450.89,6220396.0,0.0,1.0,67.78,64.82
4388,2018-02-01,1445.0,1459.88,1385.14,1390.0,1390.0,7812953.0,0.0,1.0,68.6,65.92
4389,2018-02-02,1477.39,1498.0,1414.0,1429.95,1429.95,10915962.0,0.0,1.0,67.45,65.5
4390,2018-02-05,1402.62,1458.98,1320.72,1390.0,1390.0,10756332.0,0.0,1.0,67.69,64.18
4391,2018-02-06,1361.46,1443.99,1351.79,1442.84,1442.84,10773963.0,0.0,1.0,66.75,63.48
4392,2018-02-07,1449.0,1460.99,1415.15,1416.78,1416.78,7066828.0,0.0,1.0,65.74,61.91
4393,2018-02-08,1429.67,1433.75,1349.94,1350.5,1350.5,8108560.0,0.0,1.0,64.26,61.3
4394,2018-02-09,1373.49,1383.5,1265.93,1339.6,1339.6,13787886.0,0.0,1.0,63.04,59.2
4395,2018-02-12,1364.67,1393.81,1344.01,1386.23,1386.23,6682214.0,0.0,1.0,62.2,59.41
4396,2018-02-13,1385.93,1419.72,1383.53,1414.51,1414.51,5858860.0,0.0,1.0,61.94,59.33
4397,2018-02-14,1406.25,1452.06,1403.36,1451.05,1451.05,5881238.0,0.0,1.0,62.29,60.7
4398,2018-02-15,1466.89,1468.94,1436.84,1461.76,1461.76,5598111.0,0.0,1.0,62.86,61.48
4399,2018-02-16,1457.37,1465.8,1446.56,1448.69,1448.69,4410879.0,0.0,1.0,64.3,61.89
4400,2018-02-20,1446.49,1488.77,1446.49,1468.35,1468.35,6388374.0,0.0,1.0,64.68,61.91
