date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2016-11-30,191.97,192.25,191.34,191.4,177.229,4774552.0,0.0,1.0
2016-12-01,191.84,192.16,191.57,191.9,177.692,8323928.0,0.0,1.0
2016-12-02,191.91,191.98,191.43,191.74,177.5438,2773577.0,0.0,1.0
2016-12-05,192.48,192.78,191.89,192.22,177.9883,2925574.0,0.0,1.0
2016-12-06,192.16,192.57,191.87,192.49,178.2383,2669410.0,0.0,1.0
2016-12-07,192.47,195.69,192.42,195.48,181.0069,7241340.0,0.0,1.0
2016-12-08,195.83,196.8,195.41,196.28,181.7477,7032084.0,0.0,1.0
2016-12-09,196.44,197.72,196.37,197.69,183.0533,4392255.0,0.0,1.0
2016-12-12,197.84,198.39,197.68,198.08,183.4144,3790624.0,0.0,1.0
2016-12-13,198.96,199.72,198.64,199.23,184.4793,5357519.0,0.0,1.0
2016-12-14,198.97,199.83,197.61,198.14,183.47,7456119.0,0.0,1.0
2016-12-15,198.54,199.68,198.34,198.66,183.9515,6032966.0,0.0,1.0
2016-12-16,198.7,198.97,197.94,198.19,183.9167,4467711.0,0.4325,1.0
2016-12-19,198.3,198.9,198.21,198.6,184.2972,2729350.0,0.0,1.0
2016-12-20,199.16,199.61,199.06,199.42,185.0581,3062590.0,0.0,1.0
2016-12-21,199.43,199.61,199.14,199.16,184.8169,2523479.0,0.0,1.0
2016-12-22,199.1,199.17,198.58,198.97,184.6405,2250872.0,0.0,1.0
2016-12-23,198.96,199.06,198.73,199.05,184.7148,1374228.0,0.0,1.0
2016-12-27,199.16,199.54,199.13,199.21,184.8633,2340748.0,0.0,1.0
2016-12-28,199.52,199.56,198.0,198.08,183.8146,3818062.0,0.0,1.0
2016-12-29,197.99,198.52,197.63,197.99,183.7311,3018668.0,0.0,1.0
2016-12-30,198.25,198.27,196.92,197.51,183.2857,4277422.0,0.0,1.0
2017-01-03,198.91,199.1,197.48,198.42,184.1302,6669759.0,0.0,1.0
2017-01-04,198.76,199.36,198.6,199.15,184.8076,4823184.0,0.0,1.0
2017-01-05,198.95,199.27,197.9,198.75,184.4364,4124542.0,0.0,1.0
2017-01-06,198.73,199.83,198.17,199.51,185.1417,4322585.0,0.0,1.0
2017-01-09,199.09,199.27,198.75,198.76,184.4457,2303543.0,0.0,1.0
2017-01-10,198.72,199.41,198.21,198.4,184.1116,3029218.0,0.0,1.0
2017-01-11,198.63,199.57,198.15,199.33,184.9746,5209773.0,0.0,1.0
2017-01-12,198.88,198.91,197.53,198.75,184.4364,3865239.0,0.0,1.0
2017-01-13,198.91,199.35,198.32,198.7,184.39,3468891.0,0.0,1.0
2017-01-17,198.27,198.65,197.59,198.09,183.8239,3329829.0,0.0,1.0
2017-01-18,198.08,198.23,197.3,197.95,183.694,4634930.0,0.0,1.0
2017-01-19,198.03,198.16,196.69,197.28,183.0723,3050941.0,0.0,1.0
2017-01-20,197.53,198.2,197.31,197.96,183.8824,6998974.0,0.193,1.0
2017-01-23,197.86,198.11,197.04,197.78,183.7152,3249687.0,0.0,1.0
2017-01-24,197.79,199.22,197.62,198.84,184.6998,5205819.0,0.0,1.0
2017-01-25,200.01,200.55,199.75,200.42,186.1674,4880846.0,0.0,1.0
2017-01-26,200.6,200.97,200.42,200.72,186.4461,3999710.0,0.0,1.0
2017-01-27,200.69,200.87,200.45,200.63,186.3625,3576407.0,0.0,1.0
2017-01-30,199.83,199.9,198.42,199.38,185.2014,4718049.0,0.0,1.0
2017-01-31,198.72,198.89,197.56,198.36,184.2539,4628094.0,0.0,1.0
2017-02-01,199.13,199.4,198.2,198.63,184.5047,3676914.0,0.0,1.0
2017-02-02,198.16,198.97,198.02,198.61,184.4861,2640562.0,0.0,1.0
2017-02-03,199.58,200.57,199.44,200.38,186.1303,4857335.0,0.0,1.0
2017-02-06,200.03,200.7,199.78,200.28,186.0374,2770903.0,0.0,1.0
2017-02-07,200.89,201.3,200.43,200.58,186.316,2606330.0,0.0,1.0
2017-02-08,200.5,200.69,200.15,200.51,186.251,2291450.0,0.0,1.0
2017-02-09,200.82,202.11,200.77,201.72,187.375,3487574.0,0.0,1.0
2017-02-10,202.3,203.0,202.07,202.74,188.3224,2880299.0,0.0,1.0
2017-02-13,203.32,204.47,203.32,204.2,189.6786,2637381.0,0.0,1.0
2017-02-14,204.06,205.18,203.95,205.17,190.5796,3586627.0,0.0,1.0
2017-02-15,205.39,206.49,205.29,206.38,191.7036,3646005.0,0.0,1.0
2017-02-16,206.55,206.72,205.85,206.48,191.7965,4589617.0,0.0,1.0
2017-02-17,205.03,205.92,205.02,205.88,191.7598,5747721.0,0.5605,1.0
2017-02-21,206.56,207.3,206.42,207.07,192.8682,3076688.0,0.0,1.0
2017-02-22,206.73,207.53,206.64,207.45,193.2221,2254362.0,0.0,1.0
2017-02-23,208.06,208.15,207.21,207.82,193.5668,3179933.0,0.0,1.0
2017-02-24,207.08,207.95,207.07,207.93,193.6692,3703905.0,0.0,1.0
2017-02-27,207.73,208.37,207.61,208.29,194.0045,3433737.0,0.0,1.0
2017-02-28,208.11,208.31,207.68,207.98,193.7158,2821874.0,0.0,1.0
2017-03-01,209.92,211.59,209.88,211.02,196.5473,7846089.0,0.0,1.0
2017-03-02,211.19,211.19,209.84,209.89,195.4948,3336864.0,0.0,1.0
2017-03-03,210.06,210.32,209.41,209.91,195.5134,2589010.0,0.0,1.0
2017-03-06,209.26,209.77,209.02,209.48,195.1129,2524696.0,0.0,1.0
2017-03-07,209.21,209.66,208.98,209.17,194.8242,2740993.0,0.0,1.0
2017-03-08,209.58,209.61,208.43,208.61,194.3026,3173098.0,0.0,1.0
2017-03-09,208.74,209.09,207.87,208.67,194.3585,4430109.0,0.0,1.0
2017-03-10,209.69,209.7,208.36,209.15,194.8055,3003984.0,0.0,1.0
2017-03-13,209.13,209.34,208.59,208.94,194.6099,2261813.0,0.0,1.0
2017-03-14,208.57,208.88,207.98,208.54,194.2374,4433001.0,0.0,1.0
2017-03-15,208.83,209.91,208.71,209.58,195.2061,5736969.0,0.0,1.0
2017-03-16,210.17,210.17,209.05,209.44,195.0757,3018383.0,0.0,1.0
2017-03-17,209.53,209.53,208.83,208.86,194.9156,2873236.0,0.4082,1.0
2017-03-20,208.85,209.27,208.56,208.81,194.8689,3308571.0,0.0,1.0
2017-03-21,209.33,209.43,206.25,206.35,192.5732,6192436.0,0.0,1.0
2017-03-22,205.96,206.57,205.5,206.41,192.6292,3898464.0,0.0,1.0
2017-03-23,206.03,207.3,205.91,206.31,192.5359,3839976.0,0.0,1.0
2017-03-24,206.58,206.9,205.0,205.75,192.0132,4052695.0,0.0,1.0
2017-03-27,204.18,205.51,203.81,205.23,191.528,4559589.0,0.0,1.0
2017-03-28,205.08,207.07,204.91,206.75,192.9465,3538040.0,0.0,1.0
2017-03-29,206.53,206.56,205.95,206.31,192.5359,2323900.0,0.0,1.0
2017-03-30,206.3,207.26,206.15,206.96,193.1425,2849212.0,0.0,1.0
2017-03-31,206.72,206.93,206.3,206.34,192.5639,4179559.0,0.0,1.0
2017-04-03,206.52,206.63,204.88,206.25,192.4799,4436098.0,0.0,1.0
2017-04-04,206.02,206.77,205.81,206.65,192.8532,2555352.0,0.0,1.0
2017-04-05,207.59,208.65,206.16,206.26,192.4892,4110448.0,0.0,1.0
2017-04-06,206.45,207.29,205.92,206.45,192.6665,3186890.0,0.0,1.0
2017-04-07,206.19,207.07,205.89,206.38,192.6012,2608505.0,0.0,1.0
2017-04-10,206.49,207.32,205.95,206.39,192.6105,2395161.0,0.0,1.0
2017-04-11,206.22,206.42,204.94,206.33,192.5545,3511470.0,0.0,1.0
2017-04-12,206.3,206.3,205.35,205.67,191.9386,2181729.0,0.0,1.0
2017-04-13,205.34,205.94,204.36,204.37,190.7254,3605178.0,0.0,1.0
2017-04-17,204.93,206.26,204.86,206.17,192.4052,2260907.0,0.0,1.0
2017-04-18,205.36,205.81,204.42,205.08,191.388,2497919.0,0.0,1.0
2017-04-19,205.26,205.3,203.64,203.85,190.2401,3606413.0,0.0,1.0
2017-04-20,204.35,206.21,204.17,205.7,191.9666,3873706.0,0.0,1.0
2017-04-21,205.51,205.73,204.77,205.25,191.7167,3034835.0,0.1823,1.0
2017-04-24,207.33,207.63,207.03,207.38,193.7063,3220158.0,0.0,1.0
2017-04-25,208.95,209.98,208.84,209.68,195.8546,3483635.0,0.0,1.0
2017-04-26,209.81,210.43,209.44,209.47,195.6585,2865327.0,0.0,1.0
2017-04-27,209.73,209.77,209.06,209.56,195.7425,1951683.0,0.0,1.0
2017-04-28,209.63,209.63,208.97,209.08,195.2942,1934014.0,0.0,1.0
2017-05-01,209.49,209.49,208.7,208.92,195.1447,1886009.0,0.0,1.0
2017-05-02,209.1,209.3,208.75,209.13,195.3409,1359664.0,0.0,1.0
2017-05-03,209.13,209.47,208.47,209.22,195.425,1829363.0,0.0,1.0
2017-05-04,209.65,209.65,208.2,209.19,195.3969,2640119.0,0.0,1.0
2017-05-05,209.07,209.78,208.76,209.77,195.9387,1673787.0,0.0,1.0
2017-05-08,209.7,210.02,209.53,209.92,196.0788,2311048.0,0.0,1.0
2017-05-09,210.14,210.32,209.22,209.62,195.7986,1570111.0,0.0,1.0
2017-05-10,209.19,209.81,208.9,209.48,195.6678,1394296.0,0.0,1.0
2017-05-11,209.14,209.45,208.1,209.28,195.481,3093717.0,0.0,1.0
2017-05-12,208.97,209.28,208.82,209.01,195.2288,1575490.0,0.0,1.0
2017-05-15,209.4,210.13,209.4,209.93,196.0881,1818522.0,0.0,1.0
2017-05-16,210.32,210.46,209.46,209.95,196.1068,1746608.0,0.0,1.0
2017-05-17,208.12,208.59,206.37,206.47,192.8563,5717401.0,0.0,1.0
2017-05-18,206.03,207.96,205.86,206.96,193.314,6653817.0,0.0,1.0
2017-05-19,206.75,208.31,206.58,207.77,194.6384,4892838.0,0.608,1.0
2017-05-22,208.32,208.87,208.32,208.65,195.4628,2246188.0,0.0,1.0
2017-05-23,209.1,209.35,208.69,209.12,195.9031,3457531.0,0.0,1.0
2017-05-24,209.32,209.96,209.08,209.82,196.5589,3483187.0,0.0,1.0
2017-05-25,210.52,210.92,210.3,210.58,197.2708,2198248.0,0.0,1.0
2017-05-26,210.54,210.72,210.32,210.54,197.2334,1152162.0,0.0,1.0
2017-05-30,210.21,210.52,209.97,210.21,196.9242,1066624.0,0.0,1.0
2017-05-31,210.41,210.41,209.32,210.0,196.7275,1577523.0,0.0,1.0
2017-06-01,210.27,211.4,209.91,211.4,198.039,1827924.0,0.0,1.0
2017-06-02,211.45,212.21,211.27,211.91,198.5168,2314011.0,0.0,1.0
2017-06-05,211.86,212.21,211.64,211.86,198.4699,1922998.0,0.0,1.0
2017-06-06,211.33,211.78,211.17,211.37,198.0109,2095011.0,0.0,1.0
2017-06-07,211.69,211.92,211.14,211.72,198.3388,1545878.0,0.0,1.0
2017-06-08,211.62,212.7,211.39,211.86,198.4699,2030336.0,0.0,1.0
2017-06-09,212.15,213.07,211.59,212.67,199.2288,4271113.0,0.0,1.0
2017-06-12,212.46,212.78,211.88,212.4,198.9758,3682286.0,0.0,1.0
2017-06-13,212.8,213.39,212.75,213.37,199.8845,2426866.0,0.0,1.0
2017-06-14,213.78,214.0,212.98,213.84,200.3248,5423128.0,0.0,1.0
2017-06-15,212.89,213.8,212.75,213.69,200.1843,2571814.0,0.0,1.0
2017-06-16,213.33,213.58,212.82,213.56,200.4317,2371973.0,0.3941,1.0
2017-06-19,214.36,215.01,214.08,214.92,201.7081,2103348.0,0.0,1.0
2017-06-20,214.89,215.07,214.37,214.4,201.22,1762126.0,0.0,1.0
2017-06-21,214.65,214.65,213.64,213.89,200.7414,2129397.0,0.0,1.0
2017-06-22,214.08,214.29,213.66,213.73,200.5912,2697075.0,0.0,1.0
2017-06-23,213.44,213.95,213.06,213.74,200.6006,1346820.0,0.0,1.0
2017-06-26,214.29,214.76,213.53,213.87,200.7226,1940386.0,0.0,1.0
2017-06-27,213.71,214.13,212.87,212.93,199.8404,1981594.0,0.0,1.0
2017-06-28,212.93,214.53,212.93,214.24,201.0699,4693745.0,0.0,1.0
2017-06-29,214.52,214.55,211.7,212.61,199.5401,4372622.0,0.0,1.0
2017-06-30,213.15,213.99,212.97,213.24,200.1313,2216645.0,0.0,1.0
2017-07-03,213.95,215.38,213.88,214.49,201.3045,2135037.0,0.0,1.0
2017-07-05,214.74,214.83,213.83,214.58,201.389,1799148.0,0.0,1.0
2017-07-06,214.09,214.25,212.94,213.14,200.0375,2298846.0,0.0,1.0
2017-07-07,213.54,214.16,213.42,214.05,200.8915,1326523.0,0.0,1.0
2017-07-10,213.68,214.35,213.54,213.99,200.8352,1156694.0,0.0,1.0
2017-07-11,213.91,214.29,212.68,213.98,200.8258,1577622.0,0.0,1.0
2017-07-12,214.98,215.7,214.89,215.23,201.999,2103369.0,0.0,1.0
2017-07-13,215.3,215.56,215.0,215.46,202.2149,1587377.0,0.0,1.0
2017-07-14,215.3,216.68,215.11,216.26,202.9657,2395456.0,0.0,1.0
2017-07-17,216.32,216.49,216.04,216.22,202.9281,2291048.0,0.0,1.0
2017-07-18,215.66,215.81,214.63,215.7,202.4401,2247531.0,0.0,1.0
2017-07-19,215.89,216.34,215.66,216.32,203.022,1785904.0,0.0,1.0
2017-07-20,216.57,216.58,215.71,216.19,202.9,1372015.0,0.0,1.0
2017-07-21,215.19,215.55,214.76,215.53,202.5018,2223698.0,0.2357,1.0
2017-07-24,215.51,215.51,214.68,215.09,202.0884,1459554.0,0.0,1.0
2017-07-25,216.5,216.52,215.49,215.86,202.8118,1924172.0,0.0,1.0
2017-07-26,216.81,217.16,216.56,216.81,203.7044,2040987.0,0.0,1.0
2017-07-27,217.28,217.75,216.63,217.72,204.5594,3202399.0,0.0,1.0
2017-07-28,217.53,218.16,217.3,218.02,204.8413,2305036.0,0.0,1.0
2017-07-31,218.65,219.03,218.49,218.7,205.4802,1764971.0,0.0,1.0
2017-08-01,219.74,219.8,219.15,219.37,206.1097,2307069.0,0.0,1.0
2017-08-02,219.83,220.13,219.44,219.89,206.5982,3063290.0,0.0,1.0
2017-08-03,219.93,220.23,219.72,220.06,206.758,2496380.0,0.0,1.0
2017-08-04,220.64,220.67,220.03,220.57,207.2371,1877667.0,0.0,1.0
2017-08-07,220.75,220.98,220.6,220.85,207.5002,1902799.0,0.0,1.0
2017-08-08,220.8,221.68,220.44,220.69,207.3499,3623872.0,0.0,1.0
2017-08-09,220.33,220.61,219.96,220.5,207.1714,3555795.0,0.0,1.0
2017-08-10,219.81,219.9,218.55,218.6,205.3862,7832649.0,0.0,1.0
2017-08-11,218.76,219.22,218.52,218.7,205.4802,4944487.0,0.0,1.0
2017-08-14,219.88,220.29,219.81,219.97,206.6734,2605013.0,0.0,1.0
2017-08-15,220.58,220.58,219.86,220.16,206.8519,1835715.0,0.0,1.0
2017-08-16,220.7,221.1,220.28,220.47,207.1432,2476059.0,0.0,1.0
2017-08-17,220.0,220.07,217.77,217.81,204.644,3535775.0,0.0,1.0
2017-08-18,216.99,217.66,216.15,216.53,203.9382,4468542.0,0.5288,1.0
2017-08-21,216.46,216.92,215.73,216.74,204.136,3467166.0,0.0,1.0
2017-08-22,217.41,218.85,217.3,218.69,205.9726,2423241.0,0.0,1.0
2017-08-23,218.01,218.46,217.84,217.92,205.2474,3660164.0,0.0,1.0
2017-08-24,218.55,218.55,217.46,217.66,205.0025,1934354.0,0.0,1.0
2017-08-25,218.26,218.93,218.0,218.04,205.3604,2373252.0,0.0,1.0
2017-08-28,218.5,218.58,217.53,217.94,205.2662,1425032.0,0.0,1.0
2017-08-29,216.68,218.76,216.62,218.59,205.8784,2013316.0,0.0,1.0
2017-08-30,218.75,219.16,218.39,218.93,206.1986,1804147.0,0.0,1.0
2017-08-31,219.53,219.89,219.12,219.52,206.7543,2173023.0,0.0,1.0
2017-09-01,220.13,220.41,219.83,219.92,207.1311,2150190.0,0.0,1.0
2017-09-05,219.53,219.53,217.18,217.67,205.0119,3828558.0,0.0,1.0
2017-09-06,218.54,218.62,218.04,218.25,205.5582,1915470.0,0.0,1.0
2017-09-07,218.47,218.72,217.68,218.11,205.4263,1982763.0,0.0,1.0
2017-09-08,217.61,218.66,217.52,218.24,205.5488,2135767.0,0.0,1.0
2017-09-11,219.58,220.89,219.58,220.76,207.9222,3019327.0,0.0,1.0
2017-09-12,221.33,221.57,221.07,221.42,208.5438,2073331.0,0.0,1.0
2017-09-13,221.35,221.79,221.2,221.76,208.8641,1720803.0,0.0,1.0
2017-09-14,221.65,222.43,221.62,222.32,209.3915,1893733.0,0.0,1.0
2017-09-15,222.13,222.57,221.91,222.45,209.945,2377706.0,0.4577,1.0
2017-09-18,222.92,223.39,222.67,223.16,210.6151,1827255.0,0.0,1.0
2017-09-19,223.37,223.67,223.23,223.58,211.0115,2042816.0,0.0,1.0
2017-09-20,223.57,223.95,222.95,223.9,211.3135,1819863.0,0.0,1.0
2017-09-21,223.9,223.97,223.39,223.47,210.9077,1741370.0,0.0,1.0
2017-09-22,223.22,223.46,222.82,223.2,210.6529,2448419.0,0.0,1.0
2017-09-25,223.11,223.43,221.99,222.82,210.2942,2844322.0,0.0,1.0
2017-09-26,223.06,223.5,222.62,222.69,210.1715,1314501.0,0.0,1.0
2017-09-27,223.4,223.52,222.35,223.12,210.5774,2381499.0,0.0,1.0
2017-09-28,222.97,223.77,222.7,223.6,211.0304,1463204.0,0.0,1.0
2017-09-29,223.39,223.87,223.13,223.82,211.238,2415802.0,0.0,1.0
2017-10-02,224.19,225.39,224.02,225.24,212.5782,2611182.0,0.0,1.0
2017-10-03,225.74,226.28,225.61,226.24,213.522,2510044.0,0.0,1.0
2017-10-04,226.39,226.68,226.18,226.41,213.6824,1747092.0,0.0,1.0
2017-10-05,226.61,227.66,226.45,227.64,214.8433,2258473.0,0.0,1.0
2017-10-06,227.34,227.63,227.23,227.55,214.7583,2090275.0,0.0,1.0
2017-10-09,227.89,227.96,227.34,227.53,214.7395,1006785.0,0.0,1.0
2017-10-10,228.21,228.43,227.64,228.26,215.4284,1417660.0,0.0,1.0
2017-10-11,228.32,228.64,228.17,228.61,215.7587,1423568.0,0.0,1.0
2017-10-12,228.49,228.81,228.15,228.33,215.4945,1307260.0,0.0,1.0
2017-10-13,228.71,228.97,228.51,228.73,215.872,1744317.0,0.0,1.0
2017-10-16,229.07,229.53,228.81,229.45,216.5515,2373390.0,0.0,1.0
2017-10-17,229.71,229.96,229.52,229.85,216.929,1838019.0,0.0,1.0
2017-10-18,231.0,231.68,230.91,231.46,218.4485,2720490.0,0.0,1.0
2017-10-19,230.84,231.66,230.52,231.65,218.6279,2305442.0,0.0,1.0
2017-10-20,232.47,233.13,231.89,233.13,220.1972,3275654.0,0.1828,1.0
2017-10-23,233.58,233.58,232.61,232.65,219.7438,2325057.0,0.0,1.0
2017-10-24,234.11,234.7,233.96,234.29,221.2928,3300482.0,0.0,1.0
2017-10-25,234.45,234.45,232.35,233.16,220.2255,3813292.0,0.0,1.0
2017-10-26,233.91,234.42,233.75,233.85,220.8772,2581497.0,0.0,1.0
2017-10-27,233.95,234.33,233.36,234.17,221.1795,2944240.0,0.0,1.0
2017-10-30,233.52,234.14,233.15,233.33,220.3861,2672543.0,0.0,1.0
2017-10-31,233.64,233.91,233.2,233.63,220.6694,1772047.0,0.0,1.0
2017-11-01,234.6,235.02,233.73,234.19,221.1983,2675736.0,0.0,1.0
2017-11-02,234.21,235.17,233.32,234.96,221.9256,2459402.0,0.0,1.0
2017-11-03,235.36,235.39,234.64,235.18,222.1334,2574404.0,0.0,1.0
2017-11-06,235.23,235.59,235.09,235.41,222.3507,2549910.0,0.0,1.0
2017-11-07,235.7,235.88,234.69,235.42,222.3601,2390702.0,0.0,1.0
2017-11-08,235.37,235.61,234.97,235.46,222.3979,1531925.0,0.0,1.0
2017-11-09,234.49,235.28,233.16,234.72,221.6989,4217415.0,0.0,1.0
2017-11-10,234.45,234.67,234.1,234.43,221.425,2507020.0,0.0,1.0
2017-11-13,233.66,234.78,233.63,234.66,221.6423,2452410.0,0.0,1.0
2017-11-14,233.97,234.35,232.91,234.28,221.2834,2566475.0,0.0,1.0
2017-11-15,233.16,233.67,232.65,232.96,220.0366,2823614.0,0.0,1.0
2017-11-16,234.22,235.28,234.19,234.91,221.8784,2933404.0,0.0,1.0
2017-11-17,233.77,233.97,233.36,233.39,220.9733,3483299.0,0.5618,1.0
2017-11-20,233.66,234.37,233.42,234.15,221.6929,2056556.0,0.0,1.0
2017-11-21,235.17,235.99,235.1,235.73,223.1888,2749918.0,0.0,1.0
2017-11-22,236.06,236.06,234.95,235.17,222.6586,2860767.0,0.0,1.0
2017-11-24,235.56,235.87,235.41,235.47,222.9427,1435533.0,0.0,1.0
2017-11-27,235.5,236.33,235.39,235.73,223.1888,2329453.0,0.0,1.0
2017-11-28,236.32,238.44,236.23,238.34,225.66,4844535.0,0.0,1.0
2017-11-29,239.15,239.65,238.77,239.42,226.6825,3376113.0,0.0,1.0
2017-11-30,240.68,243.49,240.41,242.84,229.9206,6586446.0,0.0,1.0
2017-12-01,243.14,243.44,239.41,242.45,229.5513,9772738.0,0.0,1.0
2017-12-04,245.01,245.57,243.07,243.11,230.1762,6565826.0,0.0,1.0
2017-12-05,243.78,243.79,241.77,242.01,229.1347,4925646.0,0.0,1.0
2017-12-06,241.72,242.51,241.55,241.62,228.7655,3976102.0,0.0,1.0
2017-12-07,241.21,242.87,241.1,242.36,229.4661,2718309.0,0.0,1.0
2017-12-08,243.19,243.63,242.58,243.62,230.6591,2704331.0,0.0,1.0
2017-12-11,243.77,244.24,243.5,244.17,231.1798,1857822.0,0.0,1.0
2017-12-12,244.93,245.87,244.8,245.44,232.3823,3282365.0,0.0,1.0
2017-12-13,245.69,246.99,245.65,246.3,233.1965,3748662.0,0.0,1.0
2017-12-14,246.89,247.07,245.47,245.57,232.5053,4713278.0,0.0,1.0
2017-12-15,246.21,246.7,245.82,246.25,233.6799,5862827.0,0.5606,1.0
2017-12-18,248.01,248.54,247.53,247.79,235.1413,3285720.0,0.0,1.0
2017-12-19,248.31,248.34,246.94,247.4,234.7712,2773574.0,0.0,1.0
2017-12-20,248.33,248.4,246.76,247.07,234.4581,2401391.0,0.0,1.0
2017-12-21,247.73,248.29,247.42,247.66,235.018,2446655.0,0.0,1.0
2017-12-22,247.58,247.61,246.97,247.4,234.7712,1846965.0,0.0,1.0
2017-12-26,246.94,247.59,246.88,247.25,234.6289,2156672.0,0.0,1.0
2017-12-27,247.15,247.69,247.1,247.48,234.8472,2930353.0,0.0,1.0
2017-12-28,247.94,248.19,247.77,248.13,235.464,2743299.0,0.0,1.0
2017-12-29,248.57,248.61,247.17,247.38,234.7523,2951804.0,0.0,1.0
2018-01-02,248.34,248.47,247.23,248.02,235.3596,4454880.0,0.0,1.0
2018-01-03,248.32,249.22,248.07,248.95,236.2421,5528596.0,0.0,1.0
2018-01-04,249.96,250.92,249.62,250.6,237.8079,4932900.0,0.0,1.0
2018-01-05,251.38,252.85,250.97,252.72,239.8197,3349162.0,0.0,1.0
2018-01-08,252.75,252.97,252.22,252.59,239.6963,3847547.0,0.0,1.0
2018-01-09,253.2,254.29,252.72,253.82,240.8635,5031362.0,0.0,1.0
2018-01-10,253.17,253.93,252.45,253.62,240.6737,2357613.0,0.0,1.0
2018-01-11,254.0,255.67,253.85,255.61,242.5622,2760377.0,0.0,1.0
2018-01-12,256.63,257.97,256.48,257.91,244.7448,3678352.0,0.0,1.0
2018-01-16,260.27,260.75,256.91,257.81,244.6499,8102905.0,0.0,1.0
2018-01-17,259.26,261.19,258.54,261.08,247.7529,6144372.0,0.0,1.0
2018-01-18,261.24,261.32,259.38,260.16,246.8799,4860173.0,0.0,1.0
2018-01-19,260.05,260.55,259.27,260.54,247.3769,4057553.0,0.1437,1.0
2018-01-22,259.7,262.01,259.63,261.98,248.7441,3359873.0,0.0,1.0
2018-01-23,261.83,262.29,261.27,261.87,248.6397,3483296.0,0.0,1.0
2018-01-24,263.0,263.76,260.87,262.57,249.3043,7106353.0,0.0,1.0
2018-01-25,263.58,264.39,262.42,263.75,250.4247,5918900.0,0.0,1.0
2018-01-26,264.32,265.93,264.05,265.91,252.4756,3861681.0,0.0,1.0
2018-01-29,265.56,265.9,264.12,264.16,250.814,4605550.0,0.0,1.0
2018-01-30,261.48,262.44,260.09,260.62,247.4529,9409546.0,0.0,1.0
2018-01-31,263.0,263.16,260.29,261.44,248.2314,5369895.0,0.0,1.0
2018-02-01,259.95,262.9,259.77,261.62,248.4023,5182031.0,0.0,1.0
2018-02-02,259.61,259.85,254.73,254.93,242.0503,9486596.0,0.0,1.0
2018-02-05,252.22,255.02,239.06,243.27,230.9794,19888246.0,0.0,1.0
2018-02-06,238.32,249.33,237.54,248.96,236.3819,20493141.0,0.0,1.0
2018-02-07,248.24,252.79,247.57,248.76,236.192,12657127.0,0.0,1.0
2018-02-08,248.96,249.08,238.5,238.67,226.6118,15829132.0,0.0,1.0
2018-02-09,241.41,244.03,233.76,242.03,229.8021,19858011.0,0.0,1.0
2018-02-12,244.03,247.85,243.06,246.17,233.7329,10458422.0,0.0,1.0
2018-02-13,244.72,247.25,244.33,246.57,234.1127,6234006.0,0.0,1.0
2018-02-14,245.17,249.49,245.04,249.3,236.7048,5763970.0,0.0,1.0
2018-02-15,251.62,252.5,248.49,252.5,239.7431,6111474.0,0.0,1.0
2018-02-16,251.43,254.12,251.2,251.96,239.8426,6399008.0,0.6448,1.0
2018-02-20,250.44,251.59,248.59,249.35,237.3581,8685224.0,0.0,1.0
2018-02-21,249.6,252.51,247.71,247.72,235.8065,5894762.0,0.0,1.0
2018-02-22,248.63,251.36,248.53,249.49,237.4914,6342316.0,0.0,1.0
2018-02-23,250.79,252.95,250.05,252.91,240.7469,5118986.0,0.0,1.0
2018-02-26,254.32,257.18,253.96,256.92,244.564,6120948.0,0.0,1.0
2018-02-27,257.1,257.86,253.92,253.96,241.7464,7219248.0,0.0,1.0
2018-02-28,255.18,255.77,250.2,250.2,238.1672,5299252.0,0.0,1.0
2018-03-01,250.21,251.87,244.37,245.98,234.1502,8144762.0,0.0,1.0
2018-03-02,243.55,245.92,242.16,245.35,233.5505,6393363.0,0.0,1.0
2018-03-05,243.84,249.63,243.8,248.84,236.8726,4891001.0,0.0,1.0
2018-03-06,250.18,250.18,247.05,248.84,236.8726,4408519.0,0.0,1.0
2018-03-07,245.86,248.58,245.4,248.11,236.1777,5362562.0,0.0,1.0
2018-03-08,249.13,249.71,247.22,249.14,237.1582,5846643.0,0.0,1.0
2018-03-09,250.94,253.56,250.34,253.56,241.3656,3904035.0,0.0,1.0
2018-03-12,254.05,254.72,251.7,251.96,239.8426,5512791.0,0.0,1.0
2018-03-13,253.1,253.97,249.65,250.22,238.1862,6100856.0,0.0,1.0
2018-03-14,251.41,251.62,246.92,247.88,235.9588,6222815.0,0.0,1.0
2018-03-15,248.84,250.8,247.8,249.0,237.0249,5069571.0,0.0,1.0
2018-03-16,248.57,250.13,248.34,249.1,237.5523,3430063.0,0.454,1.0
2018-03-19,248.3,248.38,244.32,245.91,234.5102,5739545.0,0.0,1.0
2018-03-20,246.49,247.85,246.32,247.1,235.645,3258381.0,0.0,1.0
2018-03-21,247.14,249.65,246.32,246.62,235.1873,4341360.0,0.0,1.0
2018-03-22,244.09,245.03,239.17,239.36,228.2638,7449708.0,0.0,1.0
2018-03-23,239.98,240.9,234.85,235.13,224.2299,7598675.0,0.0,1.0
2018-03-26,239.03,242.15,237.2,241.82,230.6098,6589730.0,0.0,1.0
2018-03-27,243.05,244.26,236.85,238.29,227.2434,6513123.0,0.0,1.0
